songinfo,lyrics,year
THE MARVELETTES - DON'T MESS WITH BILL LYRICS,"(No, no, no, no) (Dont mess with Bill) Say it one more time (Dont mess with Bill)  Now, I know hes a guy Who put tears in my eyes A thousand times or more Oh, but every time he would apologize I loved him more than before  Hear what I say, girls keep away (No, no, no, no) (Dont mess with Bill)  Leave my Billy alone (Dont mess with Bill) Get a guy of your own (Dont mess with Bill)  Now theres Johnny, theres Joe And theres Frank and Jim Just to name a few Now, Bills got me and Ive got him Im sure theres one for you  Hear what I say, girls keep away (No, no, no, no) (Dont mess with Bill)  Hes mine all mine (Dont mess with Bill) I say it one more time (Dont mess with Bill)  Though I tell myself He wants no one else So keeps coming back to me Now, Im in no position to want competition I want to be sure as can be  Hear what I say, girls keep away (No, no, no, no) (Dont mess with Bill)  Leave my Billy alone (Dont mess with Bill) Get a guy of your own (Dont mess with Bill)  Cause hes mine all mine (Dont mess with Bill) I say it one more time (Dont mess with Bill)  Hey, yeah, yeah, yeah (Dont mess with Bill) Hey, yeah, yeah, yeah",1966
RAY CHARLES - TAKE THESE CHAINS FROM MY HEART LYRICS,"Take these chains from my heart and set me free  Take these chains from my heart and set me free Youve grown cold and no longer care for me All my faith in you is gone but the heartaches linger on Take these chains from my heart and set me free  Take these tears from my eyes and let me see Just a spark of the love that used to be If you love somebody new, let me find a new love, too Take these chains from my heart and set me free  Give my heart just a word of sympathy, sympathy Be as fair to my heart as you can be, you can be Then if you no longer care for the love thats beating there Take these chains from my heart and set me free  Take these chains from my heart and set me free, set me free",1963
ARETHA FRANKLIN - (SWEET SWEET BABY) SINCE YOU'VE BEEN GONE LYRICS,"Aretha Franklin Miscellaneous Sweet Sweet Baby Since Youve Been Gone Baby baby, sweet baby Theres something that I just got to say Baby baby, sweet baby You left me hurtin in a real cold way  Speak your name And Ill feel a thrill You said I do And I said I will  I tell you that Ill stay true and give you just a little time Wait on me baby, I want you to be all mine I just get so blue  Since youve been gone, baby (whyd you do it? whyd you have to do it?) Since youve been gone (whyd you do it? whyd you have to do it?))  Baby baby, sweet baby I didnt mean to run you away It was pride on my lips, But not in my heart To say the things that made you stray But ah, babe Hear me now (hear me) I dont know what Im gonna do (hear me) Got to get you back somehow (hear me now) Oooh, take me back, consider me please If you walk in that door, I can get up off my knees I just been so blue  Since youve been gone (whyd you do it? whyd you have to do it?) Since youve been gone (whyd you do it? whyd you have to do it?) Well Ive been so lonely (sweet sweet - sweet sweet baby) Baby, since youve been gone (sweet sweet - sweet sweet baby) Ive been so lonely (whyd you do it? whyd you have to do it?) Since youve been gone (whyd you do it? whyd you have to do it?) Baby baby baby been so lonely (sweet sweet - sweet sweet baby)",1968
MARCELS - BLUE MOON LYRICS,"Marcels Best Of Blue Moon Blue Moon, you saw me standing alone,  Without a dream in my heart,  Without a love of my own,  Blue moon, you knew just what I was there  for,  You heard me saying a prayer for,  Someone I really could care for,   And then there suddenly appeared before me,  The only one my arms will ever hold,  I heard somebody whisper please adore me,  And when I looked the moon had turned to gold,   Blue moon, now Im no longer alone,  Without a dream in my heart,  Without a love of my own.",1961
DAVE CLARK FIVE - DO YOU LOVE ME? LYRICS,"Well do you love me (I can really move) Well do you love me (Im in the groove) Ah do you love me (do you love me) Now that I can dance Watch me now, oh (work it all) I said-a work it all baby (work it all) ah, youre drivin me crazy (work it all) a-with a little bit of soul now Mmm, now I can do the blues (do the blues) And I can do the twist (do the twist) I said now tell me baby (tell me baby) Mmm, now do you like it like this (like it like this) Whoa, tell me, tell me, tell me Ah, do you love me (I can really move) Well do you love me (Im in the groove) Well do you love me (do you love me) Now that I can dance Watch me now, oh (work it all) I said-a work it all baby (work it all) mmm, youre drivin me crazy (work it all) a-with a little bit of soul now Now I can do the blues (do the blues) Mmm, I can do the twist (do the twist) I said now tell me baby (tell me baby) Ah, do you like it like this (like it like this) Whoa, tell me, tell me, tell me Ah, well do you love me (I can really move) Well do you love me (Im in the groove) Well do you love me (do you love me) Now that I can dance Ah, do you love me (I can really move) Well do you love me (Im in the groove) Well do you love me (do you love me) I said that now that I can dance Ah now do you love me (I can really move) Well do you love me (Im in the groove) Well do you love me (do you love me) Now that I can dance",1964
THE SHIRELLES - FOOLISH LITTLE GIRL LYRICS,"You broke his heart and made him cry And hes been blue since then Now hes found somebody new And you want him back again  Foolish little girl, fickle little girl You didnt want him when he wanted you Hes found another love, its her hes dreaming of And theres not a single thing that you can do  But I love him No you dont its just your pride thats hurt  I still love him (If you got him back again Youd go right out and do him dirt)  Foolish little girl, fickle little girl You didnt want him when he wanted you Hes found another love, its her hes dreaming of And theres not a single thing that you can do  But I love him Its too late to have a change of heart I still love him (Tomorrow is his wedding day And youll keep quiet if youre smart)  Foolish little girl, fickle little girl You didnt want him when he wanted you Hes found another love, its her hes dreaming of And theres not a single thing that you can do  Forget him cause he dont belong to you Its too late hes found somebody new Theres not a single thing that you can do",1963
JIMMY HUGHES - STEAL AWAY LYRICS,"Steal Away Jimmy Hughes  Ive got to see you, somehow Not tomorrow, right now I know its late, whoa I cant wait So come on and steal away Please, steal away  Now, dont start thinking, tryin to make up your mind Your folks are sleeping, lets not waste any time I know its late, whoa I cant wait So come on and steal away Please, steal away  I know its wrong asking this of you Theres no other way I can be with you If only your folks would approve Seeing like this we wouldnt have to do No, no  I wont tell anybody else Ill keep it to myself I know its late, whoa I cant wait So come on and steal away Please, steal away  Cause I need you, yes I do Oh, by my side Yes. Oh, honey I need you I need you, I need you to be my guide    transcribed by Randy Price from the Time Life CD CLASSIC ROCK 1964 - SHAKIN ALL OVER",1964
THE ROLLING STONES - (I CAN'T GET) NO SATISFACTION LYRICS,"Hey look I cant get no satisfaction I cant get no satisfaction I try and I try and I try and I try I cant get no, I cant get no  When Im drivin in my car And that man comes on the radio And hes tellin me more and more About some useless information Supposed to drive my imagination I cant get no, no no Hey hey hey, thats what I say  I cant get no satisfaction I cant get no satisfaction I try and I try and I try and I try I cant get no, I cant get no  When Im watchin my TV And a man comes on to tell me How white my shirts can be Well he cant be a man cause he doesnt smoke The same cigarettes as me I cant get no, no no no Hey hey hey, thats what I say  I cant get no satisfaction I cant get no girl reaction I try and I try and I try and I try try try I cant get no, I cant get no  When Im ridin round the world And Im doin this and Im signing that And Im tryin to make some girl Who tells me baby better come back later next week You see Im on losing streak I cant get no, no no no Hey hey hey, thats what I say  I Do some [Incomprehensible] satisfaction I wont get satisfaction We dont get satisfaction You dont see satisfaction  [Incomprehensible] Hey, I say  [Incomprehensible] Yeah Yeah",1965
THE LETTERMEN - HURT SO BAD LYRICS,"I know you Dont know what Im going through Standing here looking at you  Well let me tell you that it hurts so bad It makes me feel so bad It makes me hurt so bad to see you again  Like needles and pins people say Youve been making out okay Shes in love, dont stand in her way  But let me tell you that it hurts so bad It makes me feel so bad Its gonna hurt so bad if you walk away  Why dont you stay and let me make it up to you Stay, Ill do anything you want me to You loved me before, please love me again I cant let you go back to him, please dont go, please dont go  Come back, it hurt so bad Come back, it hurt so bad Dont break, it hurt so bad Im begging you please Please dont go, please dont go  Come back, it hurt so bad Come back, it hurt so bad Dont break, it hurt so bad Im begging you please",1969
THE BEATLES - HEY JUDE LYRICS,"Hey Jude, dont make it bad Take a sad song and make it better Remember to let her into your heart  Then you can start to make it better  Hey Jude, dont be afraid  You were made to go out and get her  The minute you let her under your skin  Then you begin to make it better  And any time you feel the pain  Hey Jude, refrain  Dont carry the world upon your shoulder  For well you know that its a fool  Who plays it cool By making his world a little colder Na na na naa-naa  na-na-naa naaa Hey Jude, dont let me down You have found her, now go and get her (Let it out and let it in) Remember (hey Jude) to let her into your heart Then you can start to make it better So let it out and let it in Hey Jude, begin Youre waiting for someone to perform with And dont you know that its just you Hey Jude, youll do The movement you need is on your shoulder Na na na naa-naa na-na-naa naaa Yeah Hey, Jude, dont make it bad Take a sad song And make it better Remember to let her under your skin (got the wrong chord!) Then you begin (fucking hell) To make it better Better, better, better, better, (Im begging you) better Whoa! Yeah Na na na na-na-na-naa (yeah, yeah, yeah, yeah, yeah, yeah) Na-na-na-naa, hey, Jude Na na na na-na-na-naa Na-na-na-naa, hey, Jude Na na na na-na-na-naa Na-na-na-naa, hey, Jude Na na na na-na-na-naa Na-na-na-naa, hey, Jude Jude, Judy, Judy, Judy, Judy, Judy Ow! wow! Na na na na-na-na-naa Ow, ooh, my, my, my Na-na-na-naa, hey, Jude Jude, Jude, Jude, Jude, Jude Na na na na-na-na-naa Yeah, yeah, yeah Na-na-na-naa, hey, Jude Yeah, you know you can make it, Jude Jude, youre not gonna break it Na na na (dont make it bad, Jude) na-na-na-naa Take a sad song and make it better Na-na-na-naa, (oh, Jude) hey, (Jude) Jude Hey, Jude, wo-o-ow! Na na na na-na-na-naa (ooh, Jude) Na-na-na-naa, (yeah) hey, Jude (Hey, hey, hey-ey-ey) Na na na na-na-na-naa (hey, hey) Na-na-na-naa, (hey, hey) hey, Jude Now, Jude, Jude, Jude, Jude, Jude, Jude Yeah, yeah, yeah, yeah, yeah Na na na na-na-na-naa (whoa, yeah) Na-na-na-naa, hey, Jude Ah nanananananana cause I wanna na na na Na na na na-na-na-naa Na-na-na-naa, hey, Jude Nanananana… nanalalal ow ow (Okay) Na na na na-na-na-naa Pain wont come back, Jude Na-na-na-naa, hey, Jude Na na na na-na-na-naa Na-na-na-naa, hey, Jude (Yeah) Na na na na-na-na-naa (Make it through) Na-na-na-naa, hey, Jude Yeah, yeah, yeah, yeah, yeah, yeah, yeah, yeah Na na na na-na-na-naa (yeah, yeah, yeah, yeah, yeah) Na-na-na-naa, hey, Jude (Good evening, ladies and gentleman) ma ma ma ma ma ma ma ma ma ma Na na na na-na-na-naa Na-na-na-naa, hey, Jude (Ooh) Na na na na-na-na-naa (whoo) Na-na-na-naa, hey, Jude (Whoo) (Well, then, a-na) Na na na na-na-na-naa Na-na-na-naa, hey, Jude Na na na na-na-na-naa Na-na-na-naa",1968
LOU CHRISTIE - LIGHTNING STRIKES LYRICS,"Listen to me, baby, you gotta understand Youre old enough to know the makings of a man Listen to me, baby, its hard to settle down Am I asking too much for you to stick around?  Every boy wants a girl He can trust to the very end Baby, thats you Wont you wait but till then  When I see lips beggin to be kissed (Stop) I cant stop (Stop) I cant stop myself (Stop, stop)  Lightning is striking again Lightning is striking again  Natures takin over my one-track mind Believe it or not, youre in my heart all the time All the girls are sayin that youll end up a fool For the time being, baby, live by my rules  When I settle down I want one baby on my mind Forgive and forget And Ill make up for all lost time  If shes put together fine And shes readin my mind (Stop) I cant stop (Stop) I cant stop myself (Stop, stop)  Lightning is striking again Lightning is striking again And again and again and again  Lightning is striking again Lightning is striking again  Theres a chapel in the pines Waiting for us around the bend Picture in your mind Love forever, but till then  If she gives me a sign That she wants to make time (Stop) I cant stop (Stop) I cant stop myself (Stop, stop)  Lightning is striking again Lightning is striking again And again and again and again Lightning is striking again And again and again and again",1966
THE BEATLES - REVOLUTION LYRICS,"You say you want a revolution, well, you know We all want to change the world You tell me that its evolution, well, you know We all want to change the world  But when you talk about destruction Dont you know that you can count me out Dont you know its gonna be Alright, alright, alright  You say you got a real solution, well, you know Wed all love to see the plan You ask me for a contribution, well, you know Were all doing what we can  But if you want money for people with minds that hate All I can tell you is brother you have to wait Dont you know its gonna be Alright, alright, alright  You say youll change the constitution, well, you know We all want to change your head You tell me, its the institution, well, you know You better free your mind instead  But if you go carrying pictures of Chairman Mao You aint going to make it with anyone anyhow Dont you know, know its gonna be Alright, alright, alright  Alright, alright, alright",1968
DAVE CLARK FIVE - I LIKE IT LIKE THAT LYRICS,"Come on  (Come on, let me show you where its at)  Ah, come on  (Come on, let me show you where its at)  Wow, come on  (Come on, let me show you where its at)  I said the name of the place is I like it like that   Come on  (Come on, let me show you where its at)  Ah, come on  (Come on, let me show you where its at)  Whoa, I wanna show you  (Come on, let me show you where its at)  The name of the place is I like it like that   They got a little place a-down the track  The name of the place is I like it like that  You take Sally and Ill take Sue  And were gonna rock away all of our blues   Come on  (Come on, let me show you where its at)  Oh, come on  (Come on, let me show you where its at)  Ah, come on  (Come on, let me show you where its at)  The name of the place is I like it like that   The last time I was down, they lost my shoes  They had some cat, shoutin the blues  The people was yellin and shoutin for more  And all they kept sayin was-a, Go man, go   Come on  (Come on, let me show you where its at)  Ah, come on  (Come on, let me show you where its at)  Oh, I wanna show you  (Come on, let me show you where its at)  I said the name of the place is I like it like that   Come on  (Come on, let me show you where its at)  Ah, come on  (Come on, let me show you where its at)  Oh, come on  (Come on, let me show you where its at)  The name of the place is I like it like that",1965
THE O'KAYSIONS - GIRL WATCHER LYRICS,"The Okaysions Miscellaneous Girl Watcher Girl Watcher The OKaysions (Buck Trail/Wayne Pittman) Chorus: Im a girl watcher, Im a girl watcher... Watchin girls go by, hey, my my Im a girl watcher, Im a girl watcher... Here comes one now I was just a boy when I threw away my toys And found a new pastime to dwell on Whenever I detects them there of the other sex I play the game I do so well on [repeat chorus] Mumble something tell my my, but you do look swell Could you please walk a little slower Wonder if you know that youre putting on a show Could you please walk a little closer",1968
BRUCE CHANNEL - HEY BABY LYRICS,"X2 Hey, hey baby oo ahh I wanna know If youll be my girl  When I saw you walking  Down the street I said thats the kind of Gal Id like to meet Shes so pretty Lord, shes fine Im gonna make her mine all mine oh X2  When you turned and  Walked away Thats when I want to say Come on baby give me a whirl I wanna know i wanna know oh oh oh When you turned and  Walked away Thats when I want to say Come on baby give me a whirl I wanna know if youll be my girl everybody now and now its party time repeat till the end",1962
STRAWBERRY ALARM CLOCK - INCENSE AND PEPPERMINTS LYRICS,"Good sense, innocence,cripplin mankind  Dead kings, many things I cant define  occasions, persuasions clutter your mind  incense and peppermints the color of time   CHORUS:  who cares what games we choose  little to win, nothing to lose   incense peppermints meaningless nouns  turn on, tune in turn your eyes around  look at yourself look at yourself   young girl  look at yourself, look at yourself  young girl   to divide this cockeyed world in two  throw your pride to one side its the least you can do  beatniks and politics nothing is new  a yardstick for lunatics one point of view   repeat chorus, verse one then chorus again   incense peppermints  incense peppermints   Sha la la (fade)",1967
THE BEATLES - DO YOU WANT TO KNOW A SECRET** LYRICS,Youll never know how much I really love you Youll never know how much I really care  Listen Do you want to know a secret? Do you promise not to tell? Closer Let me whisper in your ear Say the words you long to hear Im in love with you  Listen Do you want to know a secret? Do you promise not to tell? Closer Let me whisper in your ear Say the words you long to hear Im in love with you  Ive known a secret for a week or two Nobody knows Just we two  Listen Do you want to know a secret? Do you promise not to tell? Closer Let me whisper in your ear Say the words you long to hear Im in love with you,1964
ERIC BURDON & THE ANIMALS - SKY PILOT LYRICS,"He blesses the boys as they stand in line The smell of gun grease and the bayonets they shine Hes there to help them all that he can To make them feel wanted hes a good holy man  Sky pilot, sky pilot How high can you fly Youll never, never, never reach the sky  He smiles at the young soldiers tells them its all right He knows of their fear in the forthcoming fight Soon therell be blood and many will die Mothers and fathers back home they will cry  Sky pilot, sky pilot How high can you fly Youll never, never, never reach the sky  He mumbles a prayer and it ends with a smile The order is given, they move down the line But hes still behind and hell meditate But it wont stop the bleeding or ease the hate  As the young men move out into the battle zone He feels good, with God youre never alone He feels so tired and he lays on his bed Hopes the men will find courage in the words that he said  Sky pilot, sky Pilot How high can you fly Youll never, never, never reach the sky  Youre soldiers of God you must understand The fate of your country is in your young hands May God give you strength do your job real well If it all was worth it only time it will tell  In the morning they return with tears in their eyes The stench of death drifts up to the skies A young soldier so ill looks at the sky pilot Remembers the words, Thou shalt not kill  Sky pilot, sky pilot How high can you fly You never, never, never reach the sky  Sky pilot, sky pilot How high can you fly You never, never, never reach the sky  You never, never, never reach the sky You never, never, never reach the sky You never, never, never reach the sky You never, never, never reach the sky",1968
DEE DEE SHARP - GRAVY LYRICS,"Come on baby I need gravy Give me, give me Give me, give me gravy tonight  I know you dance the mashed potato fine But that don?t show me that you?re really mine Once start dancin? we?re now romancin? So put that sucker on extra on the line  Gravy On my mashed potatoes, give me Gravy Come and treat me right Gravy You?re the greatest, so Give me, give me Give me, give me gravy tonight  I think it?s twisted but I want some more There?s something missing now we?re on the floor Come on baby I want some gravy A little kiss is what I?m waiting for  Gravy On my mashed potatoes, give me Gravy Come and treat me right Gravy You?re the greatest Give me, give me Give me, give me gravy tonight    Work out baby work out All that huggin? and kissin? is why I?ve got to have something else  Now when the mashed potato is finally through There?s lots of groovy, gravy things to do Lots of lovin?, kissin?, huggin? I wanna ride that gravy train with you  Gravy On my mashed potatoes, give me Gravy Come and treat me right Gravy Hey baby you?re the greatest Give me, give me Give me, give me gravy tonight, give me  Gravy On my mashed potatoes, give me Gravy Come and treat me right Gravy Oh baby come on honey Give me, give me Give me, give me gravy tonight  Gravy On my mashed potatoes, give me Gravy All that huggin? and kissin? is great That I like Yeah, what about gravy on it",1962
THE DRIFTERS - PLEASE STAY LYRICS,"Dont go Please stay Dont go Please stay  If I got on my knees and I pleaded with you Not to go but to stay in my arms Would you walk out the door like you did once before? Or would this time be different, would you stay?  Dont go Please stay Dont go Please stay  If I called out your name like a prayer in the night Would you leave me alone with my tears? Knowing I, I need your soul, would you still turn and go? Or would this time be different in some way?  Dont go Please stay Dont go Please stay  You took me away from the rest of the world When you taught me to love you like this Now I hang by a thread in the canyon of doom But I still can be saved by your kiss  If I got on my knees and I pleaded with you Not to go but to stay in my arms Would you walk out the door like you did once before? Or would this time be different, would you stay?  Dont go Please stay Dont go Please stay Dont go Please stay",1961
FOUR SEASONS - RONNIE LYRICS,"Ill go on living and keep on forgiving because You were my first love So very warm and tender the way you loved me Hey girl cant you remember and want more of me  Ronnie, Ronnie, Ronnie, how can you go? Ronnie, Ronnie, Ronnie, I am regretting But, cant stop forgetting because You were my first love  You said, now you dont need me, because I cheated Why didnt you believe me when I repeated?  Ronnie, Ronnie, Ronnie, Ill never know Ronnie Ronnie Ronnie, Ill go on living And keep on forgiving because You were my first love  I walk alone I cry at home Night after night (Night after night)  Day after day I never cheated I still repeated  Ronnie Ronnie Ronnie, Ill never know Ronnie Ronnie Ronnie, Ill go on living And keep on forgiving because You were my first love  Ill go on living and keep on forgiving because You were my first love  Ill go on living and keep on forgiving because You were my first love  Ill go on living and keep on forgiving because You were my first love ...",1964
NANCY SINATRA FT. FRANK SINATRA - SOMETHIN' STUPID LYRICS,I know I stand in line until you think You have the time to spend an evening with me And if we go someplace to dance I know that theres a chance you wont be leaving with me And afterwards we drop into a quiet little place And have a drink or two...... And then I go and spoil it all by saying Something stupid like I love you  I can see it in your eyes that you despise The same old lines you heard the night before...... And though its just a line to you for me its true...... And never seemed so right before  I practice every day to find some clever lines To say to make the meaning come true...... But then I think Ill wait until the evening gets late And Im alone with you The time is right your perfume fills my head...... The stars get red and oh the nights so blue...... And then I go and spoil it all by saying Something stupid like I love you,1967
BOBBY VEE AND THE STRANGERS - COME BACK WHEN YOU GROW UP LYRICS,"Chorus come back when you grow up, girl youre still livin in a paper-doll world livin aint easy, lovins twice as tough so come back, baby, when you grow up You look real good like a woman now your mind hasnt gotten the message somehow so if you cant take it n the goin gets rough come back, baby, when you grow up I want you girl but your wide-eyed innocence has really messed up my mind, yeah-eah-eah id rather you get your very first heartbreak somewhere else along the line Come back when you grow up, girl youre still livin in a paper-doll world some day be a woman ready to love come back, baby, when you grow up Chorus Come back when you grow up, girl youve still got a lotta time left in the world youll some day be a woman ready to love come back, baby, when you grow up Chorus fades",1967
SMOKEY ROBINSON & THE MIRACLES - IF YOU CAN WANT LYRICS,"Oh you may not love me now but Im stayin around Cause you want my company Just like push can turn to shove, like can turn to love Its my philosophy that  If you can want, you can need And if you can need, you can care If you can care, you can love, now So when you want me, Ill be there Said whenever you want me, Ill be there  Oh now this may take some time, if time was money I would be a millionaire So whenever you want me, call any time at all And for sure Ill be right there, cause  If you can want, you can need And if you can need baby, you can care If you can care, you can love So when you want me, Ill be there Ill be there whenever you want me, oh yeah  Ill be standin by, not far way Let your heart give me a sign Cause Im prepared to wait until I abdicate When you want me all the time, cause  You can want, you can need If you can need baby, you can care If you can care baby you can love So when you want me, Ill be there Ill be there whenever you want me  You can want, you can need And if you can need baby, you can care",1968
THE ROLLING STONES - PAINT IT BLACK LYRICS,"I see a red door and I want it painted black. No colours anymore, I want them to turn black. I see the girls walk by dressed in their summer clothes I have to turn my head until my darkness goes.  I see a line of cars and theyre all painted black With flowers and my love both never to come back. I see people turn their heads and quickly look away. Like a newborn baby, it just happens every day.  I look inside myself and see my heart is black. I see my red door and must have it painted black. Maybe then Ill fade away and not have to face the facts Its not easy facin up when your whole world is black.  No more will my green segel turn a deeper blue. I could not foresee this thing happening to you. If I look hard enough into the settin sun My love will laugh with me before the mornin comes.  I see a red door and I want it painted black. No colours anymore, I want them to turn black. I see the girls go by dressed in their summer clothes I have to turn my head until my darkness goes.  Hmm... I wanna see your face painted black. Black as night, black as coal. I wanna see the sun blotted out from the sky. I wanna see it painted, painted, painted, painted black, yeah! Hmm...",1966
VANILLA FUDGE - YOU KEEP ME HANGIN' ON LYRICS,"Set me free Why dont you babe? Get off my life Why dont you babe?  You really dont want me You just keep me hangin on You really dont need me You just keep me hangin on  Why do you keep comin around Playing with my heart? Why dont you get out of my life When seeing you only breaks my heart again?  And there aint nothing I can do about it  You know I need love (Set me free, why dont you babe?) Talkin  bout love (Get off my life, why dont you babe?)  You really dont want me You just keep me hangin on  Get off my life Why dont you babe? Get off my life Why dont you babe?",1968
MANFRED MANN - DO WAH DIDDY DIDDY LYRICS,"There she was just walkin down the street Singin, Do wah diddy, diddy, dum diddy do Snappin her fingers and shufflin her feet Singin, Do wah diddy diddy, dum diddy do  She looked good, she looked fine (Looked good, looked fine) She looked good, she looked fine And I nearly lost my mind  Before I knew it she was walkin next to me Singin, Do wah diddy diddy, dum diddy do Holdin my hand just as natural as can be Singin, Do wah diddy diddy, dum diddy do  We walked on to my door (Walked on, my door) We walked on to my door Then we kissed a little more  Whoa, oh I knew we was falling in love Yes, I did and so I told her All the things, Id been dreamin of  Now were together nearly every single day Singin, Do wah diddy diddy, dum diddy do Were so happy and thats how were gonna stay Singin, Do wah diddy diddy, dum diddy do  Well, Im hers, shes mine (Im hers, shes mine) Im hers, shes mine Wedding bells are gonna chime  Whoa, oh I knew we was falling in love Yes, I did and so I told her All the things, Id been dreamin of  Now were together nearly every single day Singin, Do wah diddy diddy, dum diddy do Were so happy and thats how were gonna stay, Singin, Do wah diddy diddy, dum diddy do  Well, Im hers, shes mine (Im hers, shes mine) Im hers, shes mine Wedding bells are gonna chime  Whoa, oh, oh, oh, oh yeah Do wah diddy diddy, dum diddy do, well sing it Do wah diddy diddy, dum diddy do Do wah diddy diddy, dum diddy do.",1964
JERRY BUTLER - ONLY THE STRONG SURVIVE LYRICS,"I see you sittin there all alone Crying your eyes out While everythings going wrong You know theres gonna be A whole lot of trouble in your life Listen to me, get up off your knees Cause only the strong survive  Only the strong survive Only the strong survive Hey, you gotta be strong You gotta hold on I said dont give up, no dont  I said dont go around With your head looking down Dont you letem make you feel like a clown Theres a lot of opportunity Out there just waiting for you But youll never succeed if youve given up And say your life is through Listen this minute what Im tellin you  Only the strong survive Only the strong survive * Hey, you gotta be strong Gotta hold on You gotta be a man, take a stand  Only the strong survive Only the strong survive  Weak fall by the wayside You gotta hold on You gotta keep on, keep on Keep on, keep on, keep on gettin on  Cause only the strong survive Only the strong survive Weak fall by the wayside You gotta be strong You gotta hold on You gotta keep goin on  Only the strong survive Only the strong survive Weak fall by the wayside You gotta be a man You gotta take a stand  Get up, set your body in motion You knnw the strong survive Wake up and get your education So you can keep your family alive Get away from negative situations It can only bring you a lot of frustrations Cause only the strong survive  Repeat *",1969
ROY HEAD - TREAT HER RIGHT LYRICS,I wanna tell you a story  Every man oughta know  If you want a little lovin You gotta start real slow  Shes gonna love you tonight now  If you just treat her right now   Squeeze her real gentle  Gotta make her feel good  Tell her that you love her  Like you know you should  So if you dont treat her right  She wont love you tonight   If you practice my method  Just as hard as you can  Youre gonna get a reputation  As a lovin man  And youll be glad every night  That you treated her right   (Music to fade),1965
PAT BOONE - SPEEDY GONZALES LYRICS,"It was a moonlit night in old Mexico I walked alone between some old adobe haciendas. Suddenly, I heard the plaintive cry of a young Mexican girl  You better come home, Speedy Gonzales Away from tannery row Stop alla your a-drinkin With that floozie named Flo  Come on home to your adobe And slap some mud on the wall The roof is leakin like a strainer Theres loadsa roaches in the hall  Speedy Gonzales Why dontcha come home? Speedy Gonzales How come ya leave me all alone?  Hey, Rosita-I hafta go shopping downtown for my mudder She needs some tortillas and chili peppers  Your doggys gonna have a puppy And were runnin outta coke No enchiladas in the icebox And the televisions broke  I saw some lipstick on your sweatshirt I smelled some perfume in your ear Well, if youre gonna keep on messin Dont bring your business back a-here  Speedy Gonzales Why dontcha come home? Speedy Gonzales How come ya leave me all alone?  Hey, Rosita-come quick, down at the canteena They giving green stamps with tequila",1962
JAMES BROWN - PAPA'S GOT A BRAND NEW BAG LYRICS,"Come here sister Papas in the swing  He aint too hip about that new breed babe  He aint no drag Papas got a brand new bag   Come here Mama and dig this crazy scene  Hes not too fancy but his line is pretty clean  He aint no drag Papas got a brand new bag   Hes doing the Jerk, hes doing the Fly  Dont play him cheap cause you know he aint shy  Hes doing the Monkey, the Mashed Potatoes, Jump back Jack  See you later alligator   Come here sister Papas in the swing  He aint too hip now but I can dig that new breed babe  He aint no drag, hes got a brand new bag   Oh papa! Hes doing the Jerk, Papa, hes doing the Jerk  Hes doing the twist just like this  Hes doing the Fly evry day and evry night  The things like the Boomerang   Hey, come on  Hey, hey come on  Hey, hey, hes set you up tight  Out of sight   Come on, see what you know  Come on, see what you know  I just want you  [Incomprehensible]   Now let me, now let me tell you what to do  Hes doing the Jerk, hes doing the Fly  Dont play him cheap cuse you know he aint shy  Doing the Monkey, the Mashed Potatoes, Jump back Jack  See you later alligator   Come here sister",1965
NEIL DIAMOND - SWEET CAROLINE LYRICS,Where it began I cant begin to knowing But then I know its growing strong Was in the spring And spring became a summer Whod believe youd come along  Hands Touching hands Reaching out Touching me Touching you  Sweet Caroline Good times never seemed so good Ive been inclined To believe they never would But now I  Look at the night And it dont seem so lonely We fill it up with only two  And when I hurt Hurting runs off my shoulders How can I hurt when holding you?  One Touching one Reaching out Touching me Touching you  Sweet Caroline Good times never seemed so good Ive been inclined To believe they never would Oh no no Sweet Caroline Good times never seemed so good Sweet Caroline I believe they never could Sweet Caroline,1969
BETTY EVERETT - THE SHOOP SHOOP SONG (IT'S IN HIS KISS) LYRICS,"Does he love me, I wanna know How can I tell if he loves me so?  Oh, no, youll be decieved Oh, no hell make believe If you wanna know If he loves you so Its in his kiss  OH no, its just his charms OH no, thats just his arms If you wanna know If he loves you so Its in his kiss Oh, its in his kiss  Whoa, Hug him and squeeze him tight Find out what you wanna know If its love, if it really is Its there in his kiss  Oh no, thats not the way Youre not listenin to all I said If you wanna know If he loves you so Its in his kiss Oh, Its in his kiss  Musical Break  Whoa, Hug him and squeeze him tight Find out what you wanna know If its love, if it really is Its there in his kiss  Oh no, thats not the way Youre not listenin to all I said If you wanna know If he loves you so Its in his kiss  Oh, Its in his kiss Oh, yeah its in his kiss Ooh, its in his kiss Thats where it is",1964
